season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
2008/09,7,Tranmere Rovers,46,21,11,14,62,49,74,https://www.11v11.com/league-tables/league-one/2009/
2008/09,8,Southend United,46,21,8,17,58,61,71,https://www.11v11.com/league-tables/league-one/2009/
2008/09,9,Huddersfield Town,46,18,14,14,62,65,68,https://www.11v11.com/league-tables/league-one/2009/
2008/09,10,Oldham Athletic,46,16,17,13,66,65,65,https://www.11v11.com/league-tables/league-one/2009/
2008/09,11,Bristol Rovers,46,17,12,17,79,61,63,https://www.11v11.com/league-tables/league-one/2009/
2008/09,12,Colchester United,46,18,9,19,58,58,63,https://www.11v11.com/league-tables/league-one/2009/
2008/09,13,Walsall,46,17,10,19,61,66,61,https://www.11v11.com/league-tables/league-one/2009/
2008/09,14,Leyton Orient,46,15,11,20,45,57,56,https://www.11v11.com/league-tables/league-one/2009/
2008/09,15,Swindon Town,46,12,17,17,68,71,53,https://www.11v11.com/league-tables/league-one/2009/
2008/09,16,Brighton and Hove Albion,46,13,13,20,55,70,52,https://www.11v11.com/league-tables/league-one/2009/
2008/09,17,Yeovil Town,46,12,15,19,41,66,51,https://www.11v11.com/league-tables/league-one/2009/
2008/09,18,Stockport County,46,16,12,18,59,57,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,19,Hartlepool United,46,13,11,22,66,79,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,20,Carlisle United,46,12,14,20,56,69,50,https://www.11v11.com/league-tables/league-one/2009/
2008/09,21,Northampton Town,46,12,13,21,61,65,49,https://www.11v11.com/league-tables/league-one/2009/
2008/09,22,Crewe Alexandra,46,12,10,24,59,82,46,https://www.11v11.com/league-tables/league-one/2009/
2008/09,23,Cheltenham Town,46,9,12,25,51,91,39,https://www.11v11.com/league-tables/league-one/2009/
2008/09,24,Hereford United,46,9,7,30,42,79,34,https://www.11v11.com/league-tables/league-one/2009/
2007/08,1,Swansea City,46,27,11,8,82,42,92,https://www.11v11.com/league-tables/league-one/2008/
2007/08,2,Nottingham Forest,46,22,16,8,64,32,82,https://www.11v11.com/league-tables/league-one/2008/
2007/08,3,Doncaster Rovers,46,23,11,12,65,41,80,https://www.11v11.com/league-tables/league-one/2008/
2007/08,4,Carlisle United,46,23,11,12,64,46,80,https://www.11v11.com/league-tables/league-one/2008/
2007/08,5,Leeds United,46,27,10,9,72,38,76,https://www.11v11.com/league-tables/league-one/2008/
2007/08,6,Southend United,46,22,10,14,70,55,76,https://www.11v11.com/league-tables/league-one/2008/
2007/08,7,Brighton and Hove Albion,46,19,12,15,58,50,69,https://www.11v11.com/league-tables/league-one/2008/
2007/08,8,Oldham Athletic,46,18,13,15,58,46,67,https://www.11v11.com/league-tables/league-one/2008/
2007/08,9,Northampton Town,46,17,15,14,60,55,66,https://www.11v11.com/league-tables/league-one/2008/
2007/08,10,Huddersfield Town,46,20,6,20,50,62,66,https://www.11v11.com/league-tables/league-one/2008/
2007/08,11,Tranmere Rovers,46,18,11,17,52,47,65,https://www.11v11.com/league-tables/league-one/2008/
2007/08,12,Walsall,46,16,16,14,52,46,64,https://www.11v11.com/league-tables/league-one/2008/
2007/08,13,Swindon Town,46,16,13,17,63,56,61,https://www.11v11.com/league-tables/league-one/2008/
2007/08,14,Leyton Orient,46,16,12,18,49,63,60,https://www.11v11.com/league-tables/league-one/2008/
2007/08,15,Hartlepool United,46,15,9,22,63,66,54,https://www.11v11.com/league-tables/league-one/2008/
2007/08,16,Bristol Rovers,46,12,17,17,45,53,53,https://www.11v11.com/league-tables/league-one/2008/
2007/08,17,Millwall,46,14,10,22,45,60,52,https://www.11v11.com/league-tables/league-one/2008/
2007/08,18,Yeovil Town,46,14,10,22,38,59,52,https://www.11v11.com/league-tables/league-one/2008/
2007/08,19,Cheltenham Town,46,13,12,21,42,64,51,https://www.11v11.com/league-tables/league-one/2008/
2007/08,20,Crewe Alexandra,46,12,14,20,47,65,50,https://www.11v11.com/league-tables/league-one/2008/
2007/08,21,AFC Bournemouth,46,17,7,22,62,72,48,https://www.11v11.com/league-tables/league-one/2008/
2007/08,22,Gillingham,46,11,13,22,44,73,46,https://www.11v11.com/league-tables/league-one/2008/
2007/08,23,Port Vale,46,9,11,26,47,81,38,https://www.11v11.com/league-tables/league-one/2008/
2007/08,24,Luton Town,46,11,10,25,43,63,33,https://www.11v11.com/league-tables/league-one/2008/
2006/07,1,Scunthorpe United,46,26,13,7,73,35,91,https://www.11v11.com/league-tables/league-one/2007/
2006/07,2,Bristol City,46,25,10,11,63,39,85,https://www.11v11.com/league-tables/league-one/2007/
2006/07,3,Blackpool,46,24,11,11,76,49,83,https://www.11v11.com/league-tables/league-one/2007/
2006/07,4,Nottingham Forest,46,23,13,10,65,41,82,https://www.11v11.com/league-tables/league-one/2007/
2006/07,5,Yeovil Town,46,23,10,13,55,39,79,https://www.11v11.com/league-tables/league-one/2007/
2006/07,6,Oldham Athletic,46,21,12,13,69,47,75,https://www.11v11.com/league-tables/league-one/2007/
2006/07,7,Swansea City,46,20,12,14,69,53,72,https://www.11v11.com/league-tables/league-one/2007/
2006/07,8,Carlisle United,46,19,11,16,54,55,68,https://www.11v11.com/league-tables/league-one/2007/
2006/07,9,Tranmere Rovers,46,18,13,15,58,53,67,https://www.11v11.com/league-tables/league-one/2007/
2006/07,10,Millwall,46,19,9,18,59,62,66,https://www.11v11.com/league-tables/league-one/2007/
2006/07,11,Doncaster Rovers,46,16,15,15,52,47,63,https://www.11v11.com/league-tables/league-one/2007/
2006/07,12,Port Vale,46,18,6,22,64,65,60,https://www.11v11.com/league-tables/league-one/2007/
2006/07,13,Crewe Alexandra,46,17,9,20,66,72,60,https://www.11v11.com/league-tables/league-one/2007/
2006/07,14,Northampton Town,46,15,14,17,48,51,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,15,Huddersfield Town,46,14,17,15,60,69,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,16,Gillingham,46,17,8,21,56,77,59,https://www.11v11.com/league-tables/league-one/2007/
2006/07,17,Cheltenham Town,46,15,9,22,49,61,54,https://www.11v11.com/league-tables/league-one/2007/
2006/07,18,Brighton and Hove Albion,46,14,11,21,49,58,53,https://www.11v11.com/league-tables/league-one/2007/
2006/07,19,AFC Bournemouth,46,13,13,20,50,64,52,https://www.11v11.com/league-tables/league-one/2007/
2006/07,20,Leyton Orient,46,12,15,19,61,77,51,https://www.11v11.com/league-tables/league-one/2007/
2006/07,21,Chesterfield,46,12,11,23,45,53,47,https://www.11v11.com/league-tables/league-one/2007/
2006/07,22,Bradford City,46,11,14,21,47,65,47,https://www.11v11.com/league-tables/league-one/2007/
2006/07,23,Rotherham United,46,13,9,24,58,75,38,https://www.11v11.com/league-tables/league-one/2007/
2006/07,24,Brentford,46,8,13,25,40,79,37,https://www.11v11.com/league-tables/league-one/2007/
2005/06,1,Southend United,46,23,13,10,72,43,82,https://www.11v11.com/league-tables/league-one/2006/
2005/06,2,Colchester United,46,22,13,11,58,40,79,https://www.11v11.com/league-tables/league-one/2006/
2005/06,3,Brentford,46,20,16,10,72,52,76,https://www.11v11.com/league-tables/league-one/2006/
2005/06,4,Huddersfield Town,46,19,16,11,72,59,73,https://www.11v11.com/league-tables/league-one/2006/
2005/06,5,Barnsley,46,18,18,10,62,44,72,https://www.11v11.com/league-tables/league-one/2006/
2005/06,6,Swansea City,46,18,17,11,78,55,71,https://www.11v11.com/league-tables/league-one/2006/
2005/06,7,Nottingham Forest,46,19,12,15,67,52,69,https://www.11v11.com/league-tables/league-one/2006/
2005/06,8,Doncaster Rovers,46,20,9,17,55,51,69,https://www.11v11.com/league-tables/league-one/2006/
2005/06,9,Bristol City,46,18,11,17,66,62,65,https://www.11v11.com/league-tables/league-one/2006/
2005/06,10,Oldham Athletic,46,18,11,17,58,60,65,https://www.11v11.com/league-tables/league-one/2006/
2005/06,11,Bradford City,46,14,19,13,51,49,61,https://www.11v11.com/league-tables/league-one/2006/
2005/06,12,Scunthorpe United,46,15,15,16,68,73,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,13,Port Vale,46,16,12,18,49,54,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,14,Gillingham,46,16,12,18,50,64,60,https://www.11v11.com/league-tables/league-one/2006/
2005/06,15,Yeovil Town,46,15,11,20,54,62,56,https://www.11v11.com/league-tables/league-one/2006/
2005/06,16,Chesterfield,46,14,14,18,63,73,56,https://www.11v11.com/league-tables/league-one/2006/
2005/06,17,AFC Bournemouth,46,12,19,15,49,53,55,https://www.11v11.com/league-tables/league-one/2006/
2005/06,18,Tranmere Rovers,46,13,15,18,50,52,54,https://www.11v11.com/league-tables/league-one/2006/
2005/06,19,Blackpool,46,12,17,17,56,64,53,https://www.11v11.com/league-tables/league-one/2006/
2005/06,20,Rotherham United,46,12,16,18,52,62,52,https://www.11v11.com/league-tables/league-one/2006/
2005/06,21,Hartlepool United,46,11,17,18,44,59,50,https://www.11v11.com/league-tables/league-one/2006/
2005/06,22,Milton Keynes Dons,46,12,14,20,45,66,50,https://www.11v11.com/league-tables/league-one/2006/
2005/06,23,Swindon Town,46,11,15,20,46,65,48,https://www.11v11.com/league-tables/league-one/2006/
2005/06,24,Walsall,46,11,14,21,47,70,47,https://www.11v11.com/league-tables/league-one/2006/
2004/05,1,Luton Town,46,29,11,6,87,48,98,https://www.11v11.com/league-tables/league-one/2005/
2004/05,2,Hull City,46,26,8,12,80,53,86,https://www.11v11.com/league-tables/league-one/2005/
2004/05,3,Tranmere Rovers,46,22,13,11,73,55,79,https://www.11v11.com/league-tables/league-one/2005/
2004/05,4,Brentford,46,22,9,15,57,60,75,https://www.11v11.com/league-tables/league-one/2005/
2004/05,5,Sheffield Wednesday,46,19,15,12,77,59,72,https://www.11v11.com/league-tables/league-one/2005/
2004/05,6,Hartlepool United,46,21,8,17,76,66,71,https://www.11v11.com/league-tables/league-one/2005/
2004/05,7,Bristol City,46,18,16,12,74,57,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,8,AFC Bournemouth,46,20,10,16,77,64,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,9,Huddersfield Town,46,20,10,16,74,65,70,https://www.11v11.com/league-tables/league-one/2005/
2004/05,10,Doncaster Rovers,46,16,18,12,65,60,66,https://www.11v11.com/league-tables/league-one/2005/
2004/05,11,Bradford City,46,17,14,15,64,62,65,https://www.11v11.com/league-tables/league-one/2005/
2004/05,12,Swindon Town,46,17,12,17,66,68,63,https://www.11v11.com/league-tables/league-one/2005/
2004/05,13,Barnsley,46,14,19,13,69,64,61,https://www.11v11.com/league-tables/league-one/2005/
2004/05,14,Walsall,46,16,12,18,65,69,60,https://www.11v11.com/league-tables/league-one/2005/
2004/05,15,Colchester United,46,14,17,15,60,50,59,https://www.11v11.com/league-tables/league-one/2005/
2004/05,16,Blackpool,46,15,12,19,54,59,57,https://www.11v11.com/league-tables/league-one/2005/
2004/05,17,Chesterfield,46,14,15,17,55,62,57,https://www.11v11.com/league-tables/league-one/2005/
2004/05,18,Port Vale,46,17,5,24,49,59,56,https://www.11v11.com/league-tables/league-one/2005/
2004/05,19,Oldham Athletic,46,14,10,22,60,73,52,https://www.11v11.com/league-tables/league-one/2005/
2004/05,20,Milton Keynes Dons,46,12,15,19,54,68,51,https://www.11v11.com/league-tables/league-one/2005/
2004/05,21,Torquay United,46,12,15,19,55,79,51,https://www.11v11.com/league-tables/league-one/2005/
2004/05,22,Wrexham,46,13,14,19,62,80,43,https://www.11v11.com/league-tables/league-one/2005/
2004/05,23,Peterborough United,46,9,12,25,49,73,39,https://www.11v11.com/league-tables/league-one/2005/
2004/05,24,Stockport County,46,6,8,32,49,98,26,https://www.11v11.com/league-tables/league-one/2005/
2003/04,1,Plymouth Argyle,46,26,12,8,85,41,90,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,2,Queens Park Rangers,46,22,17,7,80,45,83,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,3,Bristol City,46,23,13,10,58,37,82,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,4,Brighton and Hove Albion,46,22,11,13,64,43,77,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,5,Swindon Town,46,20,13,13,76,58,73,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,6,Hartlepool United,46,20,13,13,76,61,73,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,7,Port Vale,46,21,10,15,73,63,73,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,8,Tranmere Rovers,46,17,16,13,59,56,67,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,9,AFC Bournemouth,46,17,15,14,56,51,66,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,10,Luton Town,46,17,15,14,69,66,66,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,11,Colchester United,46,17,13,16,52,56,64,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,12,Barnsley,46,15,17,14,54,58,62,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,13,Wrexham,46,17,9,20,50,60,60,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,14,Blackpool,46,16,11,19,58,65,59,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,15,Oldham Athletic,46,12,21,13,66,60,57,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,16,Sheffield Wednesday,46,13,14,19,48,64,53,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,17,Brentford,46,14,11,21,52,69,53,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,18,Peterborough United,46,12,16,18,58,58,52,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,19,Stockport County,46,11,19,16,62,70,52,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,20,Chesterfield,46,12,15,19,49,71,51,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,21,Grimsby Town,46,13,11,22,55,81,50,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,22,Rushden and Diamonds,46,13,9,24,60,74,48,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,23,Notts County,46,10,12,24,50,78,42,https://www.11v11.com/league-tables/league-division-2/2004/
2003/04,24,Wycombe Wanderers,46,6,19,21,50,75,37,https://www.11v11.com/league-tables/league-division-2/2004/
2002/03,1,Wigan Athletic,46,29,13,4,68,25,100,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,2,Crewe Alexandra,46,25,11,10,76,40,86,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,3,Bristol City,46,24,11,11,79,48,83,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,4,Queens Park Rangers,46,24,11,11,69,45,83,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,5,Oldham Athletic,46,22,16,8,68,38,82,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,6,Cardiff City,46,23,12,11,68,43,81,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,7,Tranmere Rovers,46,23,11,12,66,57,80,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,8,Plymouth Argyle,46,17,14,15,63,52,65,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,9,Luton Town,46,17,14,15,67,62,65,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,10,Swindon Town,46,16,12,18,59,63,60,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,11,Peterborough United,46,14,16,16,51,54,58,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,12,Colchester United,46,14,16,16,52,56,58,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,13,Blackpool,46,15,13,18,56,64,58,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,14,Stockport County,46,15,10,21,65,70,55,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,15,Notts County,46,13,16,17,62,70,55,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,16,Brentford,46,14,12,20,47,56,54,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,17,Port Vale,46,14,11,21,54,70,53,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,18,Wycombe Wanderers,46,13,13,20,59,66,52,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,19,Barnsley,46,13,13,20,51,64,52,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,20,Chesterfield,46,14,8,24,43,73,50,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,21,Cheltenham Town,46,10,18,18,53,68,48,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,22,Huddersfield Town,46,11,12,23,39,61,45,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,23,Mansfield Town,46,12,8,26,66,97,44,https://www.11v11.com/league-tables/league-division-2/2003/
2002/03,24,Northampton Town,46,10,9,27,40,79,39,https://www.11v11.com/league-tables/league-division-2/2003/
2001/02,1,Brighton and Hove Albion,46,25,15,6,66,42,90,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,2,Reading,46,23,15,8,70,43,84,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,3,Brentford,46,24,11,11,77,43,83,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,4,Cardiff City,46,23,14,9,75,50,83,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,5,Stoke City,46,23,11,12,67,40,80,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,6,Huddersfield Town,46,21,15,10,65,47,78,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,7,Bristol City,46,21,10,15,68,53,73,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,8,Queens Park Rangers,46,19,14,13,60,49,71,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,9,Oldham Athletic,46,18,16,12,77,65,70,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,10,Wigan Athletic,46,16,16,14,66,51,64,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,11,Wycombe Wanderers,46,17,13,16,58,64,64,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,12,Tranmere Rovers,46,16,15,15,63,60,63,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,13,Swindon Town,46,15,14,17,46,56,59,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,14,Port Vale,46,16,10,20,51,62,58,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,15,Colchester United,46,15,12,19,65,76,57,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,16,Blackpool,46,14,14,18,66,69,56,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,17,Peterborough United,46,15,10,21,64,59,55,https://www.11v11.com/league-tables/league-division-2/2002/
2001/02,18,Chesterfield,46,13,13,20,53,65,52,https://www.11v11.com/league-tables/league-division-2/2002/
